verse_uid	version_code_1	version_code_2	cosine_similarity
5014011	t_kjv	t_ylt	0.82590526
5014011	t_web	t_ylt	0.79544425
5014012	t_asv	t_bbe	0.9190352
5014012	t_asv	t_kjv	0.98147726
5014012	t_asv	t_web	0.9892088
5014012	t_asv	t_ylt	0.95546263
5014012	t_bbe	t_kjv	0.8899065
5014012	t_bbe	t_web	0.93055105
5014012	t_bbe	t_ylt	0.87945056
5014012	t_kjv	t_web	0.9686193
5014012	t_kjv	t_ylt	0.9691107
5014012	t_web	t_ylt	0.9421189
5014013	t_asv	t_bbe	0.8694567
5014013	t_asv	t_kjv	0.96415085
5014013	t_asv	t_web	0.96996194
5014013	t_asv	t_ylt	0.977366
5014013	t_bbe	t_kjv	0.8393181
5014013	t_bbe	t_web	0.85325134
5014013	t_bbe	t_ylt	0.87178004
5014013	t_kjv	t_web	0.9349404
5014013	t_kjv	t_ylt	0.9727154
5014013	t_web	t_ylt	0.9497318
5014014	t_asv	t_bbe	0.8034823
5014014	t_asv	t_kjv	0.9385452
5014014	t_asv	t_web	0.99999994
5014014	t_asv	t_ylt	0.96242
5014014	t_bbe	t_kjv	0.7251915
5014014	t_bbe	t_web	0.8034823
5014014	t_bbe	t_ylt	0.8564064
5014014	t_kjv	t_web	0.9385452
5014014	t_kjv	t_ylt	0.8668368
5014014	t_web	t_ylt	0.96242
5014015	t_asv	t_bbe	0.9269038
5014015	t_asv	t_kjv	0.9475095
5014015	t_asv	t_web	1.0000001
5014015	t_asv	t_ylt	0.9545721
5014015	t_bbe	t_kjv	0.87474376
5014015	t_bbe	t_web	0.9269038
5014015	t_bbe	t_ylt	0.90015435
5014015	t_kjv	t_web	0.9475095
5014015	t_kjv	t_ylt	0.97457343
5014015	t_web	t_ylt	0.9545721
5014016	t_asv	t_bbe	0.86901236
5014016	t_asv	t_kjv	0.94088495
5014016	t_asv	t_web	1.0
5014016	t_asv	t_ylt	0.88355136
5014016	t_bbe	t_kjv	0.90713775
5014016	t_bbe	t_web	0.86901236
5014016	t_bbe	t_ylt	0.84672385
5014016	t_kjv	t_web	0.94088495
5014016	t_kjv	t_ylt	0.9213875
5014016	t_web	t_ylt	0.88355136
5014017	t_asv	t_bbe	0.962833
5014017	t_asv	t_kjv	0.94856894
5014017	t_asv	t_web	1.0
5014017	t_asv	t_ylt	0.9469197
5014017	t_bbe	t_kjv	0.91406214
5014017	t_bbe	t_web	0.962833
5014017	t_bbe	t_ylt	0.9109186
5014017	t_kjv	t_web	0.94856894
5014017	t_kjv	t_ylt	0.98713505
5014017	t_web	t_ylt	0.9469197
5014018	t_asv	t_bbe	0.9199051
5014018	t_asv	t_kjv	0.9543204
5014018	t_asv	t_web	1.0000001
5014018	t_asv	t_ylt	0.9710394
5014018	t_bbe	t_kjv	0.8722632
5014018	t_bbe	t_web	0.9199051
5014018	t_bbe	t_ylt	0.8695793
5014018	t_kjv	t_web	0.9543204
5014018	t_kjv	t_ylt	0.92959595
5014018	t_web	t_ylt	0.9710394
5014019	t_asv	t_bbe	0.8070874
5014019	t_asv	t_kjv	0.9603628
5014019	t_asv	t_web	0.98259175
5014019	t_asv	t_ylt	0.8282368
5014019	t_bbe	t_kjv	0.80437887
5014019	t_bbe	t_web	0.83868754
5014019	t_bbe	t_ylt	0.80506164
5014019	t_kjv	t_web	0.93786
5014019	t_kjv	t_ylt	0.8401098
5014019	t_web	t_ylt	0.8097365
5014020	t_asv	t_bbe	0.9106135
5014020	t_asv	t_kjv	0.8974862
5014020	t_asv	t_web	0.94583297
5014020	t_asv	t_ylt	0.80789196
5014020	t_bbe	t_kjv	0.86712253
5014020	t_bbe	t_web	0.9369936
5014020	t_bbe	t_ylt	0.7799151
5014020	t_kjv	t_web	0.85743535
5014020	t_kjv	t_ylt	0.8700633
5014020	t_web	t_ylt	0.7854155
5014021	t_asv	t_bbe	0.86799383
5014021	t_asv	t_kjv	0.9918198
5014021	t_asv	t_web	0.92646146
5014021	t_asv	t_ylt	0.9566504
5014021	t_bbe	t_kjv	0.8637066
5014021	t_bbe	t_web	0.946862
5014021	t_bbe	t_ylt	0.8612039
5014021	t_kjv	t_web	0.9205221
5014021	t_kjv	t_ylt	0.9499792
5014021	t_web	t_ylt	0.90197235
5014022	t_asv	t_bbe	0.74654526
5014022	t_asv	t_kjv	0.979795
5014022	t_asv	t_web	0.9421948
5014022	t_asv	t_ylt	0.95738256
5014022	t_bbe	t_kjv	0.72570884
5014022	t_bbe	t_web	0.8409486
5014022	t_bbe	t_ylt	0.74722636
5014022	t_kjv	t_web	0.9113623
5014022	t_kjv	t_ylt	0.9597499
5014022	t_web	t_ylt	0.905471
5014023	t_asv	t_bbe	0.91309804
5014023	t_asv	t_kjv	0.9894963
5014023	t_asv	t_web	0.9567022
5014023	t_asv	t_ylt	0.9863839
5014023	t_bbe	t_kjv	0.92703664
5014023	t_bbe	t_web	0.9572803
5014023	t_bbe	t_ylt	0.90389377
5014023	t_kjv	t_web	0.9499526
5014023	t_kjv	t_ylt	0.9797267
5014023	t_web	t_ylt	0.94301605
5014024	t_asv	t_bbe	0.8828998
5014024	t_asv	t_kjv	0.9822675
5014024	t_asv	t_web	0.9529691
5014024	t_asv	t_ylt	0.95429206
5014024	t_bbe	t_kjv	0.86850965
5014024	t_bbe	t_web	0.9356426
5014024	t_bbe	t_ylt	0.8689048
5014024	t_kjv	t_web	0.9242004
5014024	t_kjv	t_ylt	0.94551605
5014024	t_web	t_ylt	0.9171532
5014025	t_asv	t_bbe	0.894366
5014025	t_asv	t_kjv	0.99072397
5014025	t_asv	t_web	0.9472314
5014025	t_asv	t_ylt	0.9562423
5014025	t_bbe	t_kjv	0.88875073
5014025	t_bbe	t_web	0.9449656
5014025	t_bbe	t_ylt	0.8561393
5014025	t_kjv	t_web	0.93081445
5014025	t_kjv	t_ylt	0.952047
5014025	t_web	t_ylt	0.90048903
5014026	t_asv	t_bbe	0.8872293
5014026	t_asv	t_kjv	0.99227643
5014026	t_asv	t_web	0.92677784
5014026	t_asv	t_ylt	0.9783225
5014026	t_bbe	t_kjv	0.8979736
5014026	t_bbe	t_web	0.93608856
5014026	t_bbe	t_ylt	0.89349294
5014026	t_kjv	t_web	0.924567
5014026	t_kjv	t_ylt	0.9777693
5014026	t_web	t_ylt	0.91986036
5014027	t_asv	t_bbe	0.8346266
5014027	t_asv	t_kjv	0.9958973
5014027	t_asv	t_web	0.9382601
5014027	t_asv	t_ylt	0.9737605
5014027	t_bbe	t_kjv	0.8388634
5014027	t_bbe	t_web	0.90690637
5014027	t_bbe	t_ylt	0.835466
5014027	t_kjv	t_web	0.93632555
5014027	t_kjv	t_ylt	0.9688195
5014027	t_web	t_ylt	0.91719055
5014028	t_asv	t_bbe	0.82757473
5014028	t_asv	t_kjv	0.9921695
5014028	t_asv	t_web	0.91791415
5014028	t_asv	t_ylt	0.95869064
5014028	t_bbe	t_kjv	0.81421566
5014028	t_bbe	t_web	0.9166808
5014028	t_bbe	t_ylt	0.8202623
5014028	t_kjv	t_web	0.90562296
5014028	t_kjv	t_ylt	0.9586
5014028	t_web	t_ylt	0.89036155
5014029	t_asv	t_bbe	0.9030433
5014029	t_asv	t_kjv	0.9910094
5014029	t_asv	t_web	0.9669015
5014029	t_asv	t_ylt	0.9815722
5014029	t_bbe	t_kjv	0.8947002
5014029	t_bbe	t_web	0.954224
5014029	t_bbe	t_ylt	0.88783365
5014029	t_kjv	t_web	0.95783174
5014029	t_kjv	t_ylt	0.9809177
5014029	t_web	t_ylt	0.9465723
5015001	t_asv	t_bbe	0.67419684
5015001	t_asv	t_kjv	1.0
5015001	t_asv	t_web	0.8172536
5015001	t_asv	t_ylt	0.9135264
5015001	t_bbe	t_kjv	0.67419684
5015001	t_bbe	t_web	0.8029858
5015001	t_bbe	t_ylt	0.62870884
5015001	t_kjv	t_web	0.8172536
5015001	t_kjv	t_ylt	0.9135264
5015001	t_web	t_ylt	0.75909173
5015002	t_asv	t_bbe	0.9150314
5015002	t_asv	t_kjv	0.9613375
5015002	t_asv	t_web	0.97270185
5015002	t_asv	t_ylt	0.9363247
5015002	t_bbe	t_kjv	0.91204166
5015002	t_bbe	t_web	0.9154132
5015002	t_bbe	t_ylt	0.8896841
5015002	t_kjv	t_web	0.94236815
5015002	t_kjv	t_ylt	0.9324166
5015002	t_web	t_ylt	0.9008559
5015003	t_asv	t_bbe	0.74649006
5015003	t_asv	t_kjv	0.97257435
5015003	t_asv	t_web	0.88695365
5015003	t_asv	t_ylt	0.9592312
5015003	t_bbe	t_kjv	0.75691104
5015003	t_bbe	t_web	0.84067845
5015003	t_bbe	t_ylt	0.7258344
5015003	t_kjv	t_web	0.86565244
5015003	t_kjv	t_ylt	0.96659374
5015003	t_web	t_ylt	0.8289206
5015004	t_asv	t_bbe	0.87589717
5015004	t_asv	t_kjv	0.9554756
5015004	t_asv	t_web	0.94419765
5015004	t_asv	t_ylt	0.95469666
5015004	t_bbe	t_kjv	0.91559815
5015004	t_bbe	t_web	0.93280053
5015004	t_bbe	t_ylt	0.8781674
5015004	t_kjv	t_web	0.93131185
5015004	t_kjv	t_ylt	0.9419393
5015004	t_web	t_ylt	0.92922807
5015005	t_asv	t_bbe	0.89856434
5015005	t_asv	t_kjv	0.9787499
5015005	t_asv	t_web	0.94884837
5015005	t_asv	t_ylt	0.9721673
5015005	t_bbe	t_kjv	0.8952322
5015005	t_bbe	t_web	0.93882626
5015005	t_bbe	t_ylt	0.88067853
5015005	t_kjv	t_web	0.93152446
5015005	t_kjv	t_ylt	0.95656574
5015005	t_web	t_ylt	0.92136127
5015006	t_asv	t_bbe	0.8450481
5015006	t_asv	t_kjv	0.9917189
5015006	t_asv	t_web	0.9480147
5015006	t_asv	t_ylt	0.94714975
5015006	t_bbe	t_kjv	0.8294101
5015006	t_bbe	t_web	0.91985106
5015006	t_bbe	t_ylt	0.79801273
5015006	t_kjv	t_web	0.9368168
5015006	t_kjv	t_ylt	0.94632065
5015006	t_web	t_ylt	0.8978446
5015007	t_asv	t_bbe	0.88013476
5015007	t_asv	t_kjv	0.9842563
5015007	t_asv	t_web	0.93939185
5015007	t_asv	t_ylt	0.9725833
5015007	t_bbe	t_kjv	0.88261265
5015007	t_bbe	t_web	0.94745696
5015007	t_bbe	t_ylt	0.8828567
5015007	t_kjv	t_web	0.92876
5015007	t_kjv	t_ylt	0.96084976
5015007	t_web	t_ylt	0.93387485
5015008	t_asv	t_bbe	0.7599577
5015008	t_asv	t_kjv	0.9807036
5015008	t_asv	t_web	0.8925891
5015008	t_asv	t_ylt	0.9590575
5015008	t_bbe	t_kjv	0.76405
5015008	t_bbe	t_web	0.8073299
5015008	t_bbe	t_ylt	0.7294586
5015008	t_kjv	t_web	0.88616824
5015008	t_kjv	t_ylt	0.97060853
5015008	t_web	t_ylt	0.8592068
5015009	t_asv	t_bbe	0.9212493
5015009	t_asv	t_kjv	0.9947707
5015009	t_asv	t_web	0.9715206
5015009	t_asv	t_ylt	0.9692556
5015009	t_bbe	t_kjv	0.91453576
5015009	t_bbe	t_web	0.95572495
5015009	t_bbe	t_ylt	0.88742524
5015009	t_kjv	t_web	0.96259844
5015009	t_kjv	t_ylt	0.96592486
5015009	t_web	t_ylt	0.9275487
5015010	t_asv	t_bbe	0.8679046
5015010	t_asv	t_kjv	0.9917254
5015010	t_asv	t_web	0.9324605
5015010	t_asv	t_ylt	0.9783776
5015010	t_bbe	t_kjv	0.8604648
5015010	t_bbe	t_web	0.94075346
5015010	t_bbe	t_ylt	0.874359
5015010	t_kjv	t_web	0.9169849
5015010	t_kjv	t_ylt	0.97539735
5015010	t_web	t_ylt	0.91877437
5015011	t_asv	t_bbe	0.88783854
5015011	t_asv	t_kjv	0.99562764
5015011	t_asv	t_web	0.9459211
5015011	t_asv	t_ylt	0.9781256
5015011	t_bbe	t_kjv	0.8810826
5015011	t_bbe	t_web	0.9395556
5015011	t_bbe	t_ylt	0.8620199
5015011	t_kjv	t_web	0.9380822
5015011	t_kjv	t_ylt	0.9749368
5015011	t_web	t_ylt	0.9168152
5015012	t_asv	t_bbe	0.83450663
5015012	t_asv	t_kjv	0.99760157
5015012	t_asv	t_web	0.9241821
5015012	t_asv	t_ylt	0.9621539
5015012	t_bbe	t_kjv	0.8339666
5015012	t_bbe	t_web	0.92287683
5015012	t_bbe	t_ylt	0.8256203
5015012	t_kjv	t_web	0.9234446
5015012	t_kjv	t_ylt	0.9633192
5015012	t_web	t_ylt	0.8789521
5015013	t_asv	t_bbe	0.8076565
5015013	t_asv	t_kjv	0.9868567
5015013	t_asv	t_web	0.8647157
5015013	t_asv	t_ylt	0.9671106
5015013	t_bbe	t_kjv	0.80175996
5015013	t_bbe	t_web	0.91836035
5015013	t_bbe	t_ylt	0.78631794
5015013	t_kjv	t_web	0.83854437
5015013	t_kjv	t_ylt	0.97547805
5015013	t_web	t_ylt	0.81491494
5015014	t_asv	t_bbe	0.8539304
5015014	t_asv	t_kjv	0.98099625
5015014	t_asv	t_web	0.93267
5015014	t_asv	t_ylt	0.9643136
5015014	t_bbe	t_kjv	0.87276834
5015014	t_bbe	t_web	0.9274664
5015014	t_bbe	t_ylt	0.82858837
5015014	t_kjv	t_web	0.9164174
5015014	t_kjv	t_ylt	0.96489483
5015014	t_web	t_ylt	0.8829744
5015015	t_asv	t_bbe	0.8830372
5015015	t_asv	t_kjv	0.99205756
5015015	t_asv	t_web	0.92061436
5015015	t_asv	t_ylt	0.9720353
5015015	t_bbe	t_kjv	0.88850415
5015015	t_bbe	t_web	0.95385134
5015015	t_bbe	t_ylt	0.8499458
5015015	t_kjv	t_web	0.91926426
5015015	t_kjv	t_ylt	0.9644916
5015015	t_web	t_ylt	0.88185984
5015016	t_asv	t_bbe	0.7893912
5015016	t_asv	t_kjv	0.9946239
5015016	t_asv	t_web	0.921744
5015016	t_asv	t_ylt	0.93594825
5015016	t_bbe	t_kjv	0.79485905
5015016	t_bbe	t_web	0.8997414
5015016	t_bbe	t_ylt	0.7380314
5015016	t_kjv	t_web	0.9207575
5015016	t_kjv	t_ylt	0.9268763
5015016	t_web	t_ylt	0.8461442
5015017	t_asv	t_bbe	0.8181117
5015017	t_asv	t_kjv	0.9948441
5015017	t_asv	t_web	0.9100728
5015017	t_asv	t_ylt	0.9385102
5015017	t_bbe	t_kjv	0.8227366
5015017	t_bbe	t_web	0.89922386
5015017	t_bbe	t_ylt	0.7670936
5015017	t_kjv	t_web	0.9097532
5015017	t_kjv	t_ylt	0.9339777
5015017	t_web	t_ylt	0.85490155
5015018	t_asv	t_bbe	0.8395575
5015018	t_asv	t_kjv	0.976092
5015018	t_asv	t_web	0.94008505
5015018	t_asv	t_ylt	0.9756758
5015018	t_bbe	t_kjv	0.84254086
5015018	t_bbe	t_web	0.9217456
5015018	t_bbe	t_ylt	0.84157217
5015018	t_kjv	t_web	0.9126141
5015018	t_kjv	t_ylt	0.96317804
5015018	t_web	t_ylt	0.92171437
5015019	t_asv	t_bbe	0.88265514
5015019	t_asv	t_kjv	0.9843825
5015019	t_asv	t_web	0.9397163
5015019	t_asv	t_ylt	0.9622185
5015019	t_bbe	t_kjv	0.884001
5015019	t_bbe	t_web	0.9407586
5015019	t_bbe	t_ylt	0.86018884
5015019	t_kjv	t_web	0.91625583
5015019	t_kjv	t_ylt	0.955722
5015019	t_web	t_ylt	0.8902919
5015020	t_asv	t_bbe	0.82758397
5015020	t_asv	t_kjv	0.9735792
5015020	t_asv	t_web	0.9222939
5015020	t_asv	t_ylt	0.97991383
5015020	t_bbe	t_kjv	0.8522964
5015020	t_bbe	t_web	0.8647792
5015020	t_bbe	t_ylt	0.8264169
5015020	t_kjv	t_web	0.90276
5015020	t_kjv	t_ylt	0.96001506
5015020	t_web	t_ylt	0.8956317
5015021	t_asv	t_bbe	0.8147537
5015021	t_asv	t_kjv	0.9545423
5015021	t_asv	t_web	0.9504954
5015021	t_asv	t_ylt	0.9632862
5015021	t_bbe	t_kjv	0.8311026
5015021	t_bbe	t_web	0.8735745
5015021	t_bbe	t_ylt	0.80895513
5015021	t_kjv	t_web	0.94220126
5015021	t_kjv	t_ylt	0.9542984
5015021	t_web	t_ylt	0.9340043
5015022	t_asv	t_bbe	0.834162
5015022	t_asv	t_kjv	0.9658784
5015022	t_asv	t_web	0.9561579
5015022	t_asv	t_ylt	0.95126003
5015022	t_bbe	t_kjv	0.8593267
5015022	t_bbe	t_web	0.8858931
5015022	t_bbe	t_ylt	0.82512695
5015022	t_kjv	t_web	0.94677657
5015022	t_kjv	t_ylt	0.9524004
5015022	t_web	t_ylt	0.9167204
5015023	t_asv	t_bbe	0.7759197
5015023	t_asv	t_kjv	0.99825466
5015023	t_asv	t_web	0.885837
5015023	t_asv	t_ylt	0.9469784
5015023	t_bbe	t_kjv	0.7700883
5015023	t_bbe	t_web	0.90066904
5015023	t_bbe	t_ylt	0.75654316
5015023	t_kjv	t_web	0.8805604
5015023	t_kjv	t_ylt	0.95092463
5015023	t_web	t_ylt	0.8401612
5016001	t_asv	t_bbe	0.9526679
5016001	t_asv	t_kjv	0.98314434
5016001	t_asv	t_web	0.97254795
5016001	t_asv	t_ylt	0.9631333
5016001	t_bbe	t_kjv	0.9686544
5016001	t_bbe	t_web	0.97434366
5016001	t_bbe	t_ylt	0.9216764
5016001	t_kjv	t_web	0.967708
5016001	t_kjv	t_ylt	0.9487392
5016001	t_web	t_ylt	0.9400039
5016002	t_asv	t_bbe	0.87070084
5016002	t_asv	t_kjv	0.9710678
5016002	t_asv	t_web	0.9595058
5016002	t_asv	t_ylt	0.97998405
5016002	t_bbe	t_kjv	0.8958305
5016002	t_bbe	t_web	0.91524756
5016002	t_bbe	t_ylt	0.8663965
5016002	t_kjv	t_web	0.9476357
5016002	t_kjv	t_ylt	0.96435404
5016002	t_web	t_ylt	0.94175494
5016003	t_asv	t_bbe	0.912514
5016003	t_asv	t_kjv	0.99999976
5016003	t_asv	t_web	0.9625039
5016003	t_asv	t_ylt	0.9736
5016003	t_bbe	t_kjv	0.912514
5016003	t_bbe	t_web	0.96829927
5016003	t_bbe	t_ylt	0.89310956
5016003	t_kjv	t_web	0.9625039
5016003	t_kjv	t_ylt	0.9736
5016003	t_web	t_ylt	0.94000405
5016004	t_asv	t_bbe	0.9102451
5016004	t_asv	t_kjv	0.98143893
5016004	t_asv	t_web	0.9312098
5016004	t_asv	t_ylt	0.9704828
5016004	t_bbe	t_kjv	0.91649497
5016004	t_bbe	t_web	0.9432435
5016004	t_bbe	t_ylt	0.8763624
5016004	t_kjv	t_web	0.9426137
5016004	t_kjv	t_ylt	0.9608228
5016004	t_web	t_ylt	0.8936575
5016005	t_asv	t_bbe	0.8301526
5016005	t_asv	t_kjv	0.983366
5016005	t_asv	t_web	0.893216
5016005	t_asv	t_ylt	0.9457047
5016005	t_bbe	t_kjv	0.8469453
5016005	t_bbe	t_web	0.9090992
5016005	t_bbe	t_ylt	0.8502529
5016005	t_kjv	t_web	0.88112116
5016005	t_kjv	t_ylt	0.9388051
5016005	t_web	t_ylt	0.89863014
5016006	t_asv	t_bbe	0.90078205
5016006	t_asv	t_kjv	0.99287844
5016006	t_asv	t_web	0.97052395
5016006	t_asv	t_ylt	0.9764632
5016006	t_bbe	t_kjv	0.9126855
5016006	t_bbe	t_web	0.9384707
5016006	t_bbe	t_ylt	0.8973101
5016006	t_kjv	t_web	0.9627995
5016006	t_kjv	t_ylt	0.9724214
5016006	t_web	t_ylt	0.9484249
5016007	t_asv	t_bbe	0.8501149
5016007	t_asv	t_kjv	0.9931954
5016007	t_asv	t_web	0.9412968
5016007	t_asv	t_ylt	0.94887054
5016007	t_bbe	t_kjv	0.8523644
5016007	t_bbe	t_web	0.92584944
5016007	t_bbe	t_ylt	0.8073094
5016007	t_kjv	t_web	0.9354476
5016007	t_kjv	t_ylt	0.9399041
5016007	t_web	t_ylt	0.8846669
5016008	t_asv	t_bbe	0.9086592
5016008	t_asv	t_kjv	0.9782963
5016008	t_asv	t_web	0.9443579
5016008	t_asv	t_ylt	0.95720065
5016008	t_bbe	t_kjv	0.9205826
5016008	t_bbe	t_web	0.94593096
5016008	t_bbe	t_ylt	0.8660803
5016008	t_kjv	t_web	0.9415785
5016008	t_kjv	t_ylt	0.9336093
5016008	t_web	t_ylt	0.8821442
5016009	t_asv	t_bbe	0.7723918
5016009	t_asv	t_kjv	0.97926784
5016009	t_asv	t_web	0.9068125
5016009	t_asv	t_ylt	0.9578172
5016009	t_bbe	t_kjv	0.77197826
5016009	t_bbe	t_web	0.8602465
5016009	t_bbe	t_ylt	0.76780736
5016009	t_kjv	t_web	0.9067992
5016009	t_kjv	t_ylt	0.95058167
5016009	t_web	t_ylt	0.89389104
5016010	t_asv	t_bbe	0.8777275
5016010	t_asv	t_kjv	0.9751022
5016010	t_asv	t_web	0.9372699
5016010	t_asv	t_ylt	0.97355413
5016010	t_bbe	t_kjv	0.88779503
5016010	t_bbe	t_web	0.928518
5016010	t_bbe	t_ylt	0.86271584
5016010	t_kjv	t_web	0.91662484
5016010	t_kjv	t_ylt	0.9600539
5016010	t_web	t_ylt	0.90486044
5016011	t_asv	t_bbe	0.92261577
5016011	t_asv	t_kjv	0.9854152
5016011	t_asv	t_web	0.96874386
5016011	t_asv	t_ylt	0.9824651
5016011	t_bbe	t_kjv	0.9251896
5016011	t_bbe	t_web	0.9671801
5016011	t_bbe	t_ylt	0.9093046
5016011	t_kjv	t_web	0.96096003
5016011	t_kjv	t_ylt	0.9742143
5016011	t_web	t_ylt	0.94891286
5016012	t_asv	t_bbe	0.8101145
5016012	t_asv	t_kjv	1.0
5016012	t_asv	t_web	0.8556008
5016012	t_asv	t_ylt	0.9399693
5016012	t_bbe	t_kjv	0.8101145
5016012	t_bbe	t_web	0.9384146
5016012	t_bbe	t_ylt	0.7930183
5016012	t_kjv	t_web	0.8556008
5016012	t_kjv	t_ylt	0.9399693
5016012	t_web	t_ylt	0.82698613
5016013	t_asv	t_bbe	0.8154334
5016013	t_asv	t_kjv	0.9564463
5016013	t_asv	t_web	0.8864073
5016013	t_asv	t_ylt	0.9385057
5016013	t_bbe	t_kjv	0.8051078
5016013	t_bbe	t_web	0.92553306
5016013	t_bbe	t_ylt	0.78961194
5016013	t_kjv	t_web	0.82320464
5016013	t_kjv	t_ylt	0.8923836
5016013	t_web	t_ylt	0.8659624
5016014	t_asv	t_bbe	0.89940196
5016014	t_asv	t_kjv	0.99061203
5016014	t_asv	t_web	0.9398501
5016014	t_asv	t_ylt	0.9881183
5016014	t_bbe	t_kjv	0.8843695
5016014	t_bbe	t_web	0.9602407
5016014	t_bbe	t_ylt	0.888156
5016014	t_kjv	t_web	0.9239029
5016014	t_kjv	t_ylt	0.9789538
5016014	t_web	t_ylt	0.9311075
5016015	t_asv	t_bbe	0.8693813
5016015	t_asv	t_kjv	0.97138476
5016015	t_asv	t_web	0.9421763
5016015	t_asv	t_ylt	0.97754544
5016015	t_bbe	t_kjv	0.8868866
5016015	t_bbe	t_web	0.93197423
5016015	t_bbe	t_ylt	0.8380729
5016015	t_kjv	t_web	0.93169135
5016015	t_kjv	t_ylt	0.957106
5016015	t_web	t_ylt	0.9138714
5016016	t_asv	t_bbe	0.9620863
5016016	t_asv	t_kjv	0.9903623
5016016	t_asv	t_web	0.98147666
5016016	t_asv	t_ylt	0.97112453
5016016	t_bbe	t_kjv	0.966426
5016016	t_bbe	t_web	0.96926475
5016016	t_bbe	t_ylt	0.94759744
5016016	t_kjv	t_web	0.9756241
5016016	t_kjv	t_ylt	0.95859015
5016016	t_web	t_ylt	0.96402013
5016017	t_asv	t_bbe	0.935464
5016017	t_asv	t_kjv	0.98629695
5016017	t_asv	t_web	0.9551158
5016017	t_asv	t_ylt	0.9591
5016017	t_bbe	t_kjv	0.9505097
5016017	t_bbe	t_web	0.961761
5016017	t_bbe	t_ylt	0.91112626
5016017	t_kjv	t_web	0.9508873
5016017	t_kjv	t_ylt	0.9405185
5016017	t_web	t_ylt	0.93159086
5016018	t_asv	t_bbe	0.87673473
5016018	t_asv	t_kjv	0.9889488
5016018	t_asv	t_web	0.9401265
5016018	t_asv	t_ylt	0.9646778
5016018	t_bbe	t_kjv	0.88185847
5016018	t_bbe	t_web	0.94863605
5016018	t_bbe	t_ylt	0.8892556
5016018	t_kjv	t_web	0.93559706
5016018	t_kjv	t_ylt	0.9592072
5016018	t_web	t_ylt	0.9341696
5016019	t_asv	t_bbe	0.8436271
5016019	t_asv	t_kjv	0.98531884
5016019	t_asv	t_web	0.9381576
5016019	t_asv	t_ylt	0.97414804
5016019	t_bbe	t_kjv	0.87424815
5016019	t_bbe	t_web	0.92165023
5016019	t_bbe	t_ylt	0.85434633
5016019	t_kjv	t_web	0.94749963
5016019	t_kjv	t_ylt	0.9709363
5016019	t_web	t_ylt	0.9247427
5016020	t_asv	t_bbe	0.8377448
5016020	t_asv	t_kjv	0.992297
5016020	t_asv	t_web	0.9325966
5016020	t_asv	t_ylt	0.9587499
5016020	t_bbe	t_kjv	0.8448672
5016020	t_bbe	t_web	0.9207427
5016020	t_bbe	t_ylt	0.86209345
5016020	t_kjv	t_web	0.9258939
5016020	t_kjv	t_ylt	0.95098436
5016020	t_web	t_ylt	0.9105517
5016021	t_asv	t_bbe	0.854751
5016021	t_asv	t_kjv	0.9700004
5016021	t_asv	t_web	0.89938605
5016021	t_asv	t_ylt	0.94452196
5016021	t_bbe	t_kjv	0.8534192
5016021	t_bbe	t_web	0.90001047
5016021	t_bbe	t_ylt	0.8379382
5016021	t_kjv	t_web	0.84601676
5016021	t_kjv	t_ylt	0.953043
5016021	t_web	t_ylt	0.8454561
5016022	t_asv	t_bbe	0.7858022
5016022	t_asv	t_kjv	0.9700849
5016022	t_asv	t_web	0.9098788
5016022	t_asv	t_ylt	0.94741035
5016022	t_bbe	t_kjv	0.7693173
5016022	t_bbe	t_web	0.8674601
5016022	t_bbe	t_ylt	0.7733867
5016022	t_kjv	t_web	0.88076854
5016022	t_kjv	t_ylt	0.9497726
5016022	t_web	t_ylt	0.89285815
5017001	t_asv	t_bbe	0.8863549
5017001	t_asv	t_kjv	0.96459615
5017001	t_asv	t_web	0.952659
5017001	t_asv	t_ylt	0.97261554
5017001	t_bbe	t_kjv	0.8978896
5017001	t_bbe	t_web	0.927989
5017001	t_bbe	t_ylt	0.8828177
5017001	t_kjv	t_web	0.93271047
5017001	t_kjv	t_ylt	0.9459382
5017001	t_web	t_ylt	0.9262327
5017002	t_asv	t_bbe	0.90416014
5017002	t_asv	t_kjv	0.9833022
5017002	t_asv	t_web	0.9627578
5017002	t_asv	t_ylt	0.9575287
5017002	t_bbe	t_kjv	0.91374147
5017002	t_bbe	t_web	0.9410369
5017002	t_bbe	t_ylt	0.933764
5017002	t_kjv	t_web	0.95694625
5017002	t_kjv	t_ylt	0.95181495
5017002	t_web	t_ylt	0.9570551
5017003	t_asv	t_bbe	0.83068293
5017003	t_asv	t_kjv	0.99291587
5017003	t_asv	t_web	0.9889613
5017003	t_asv	t_ylt	0.9408666
5017003	t_bbe	t_kjv	0.8197619
5017003	t_bbe	t_web	0.85224915
5017003	t_bbe	t_ylt	0.83246535
5017003	t_kjv	t_web	0.98147553
5017003	t_kjv	t_ylt	0.93258446
5017003	t_web	t_ylt	0.9457359
5017004	t_asv	t_bbe	0.92118716
5017004	t_asv	t_kjv	0.98185366
5017004	t_asv	t_web	0.96380883
5017004	t_asv	t_ylt	0.9302222
5017004	t_bbe	t_kjv	0.91119504
5017004	t_bbe	t_web	0.93766654
5017004	t_bbe	t_ylt	0.87510955
5017004	t_kjv	t_web	0.95172435
5017004	t_kjv	t_ylt	0.9378265
5017004	t_web	t_ylt	0.8809155
5017005	t_asv	t_bbe	0.8129835
5017005	t_asv	t_kjv	0.9799763
